ts_iso,url,status,depth,bytes,domain,superdomain,domain_count_before,super_count_before,page_score,super_score,total_priority,priority_at_pop
2025-10-04T02:51:50Z,https://openverse.org,200,3,152502,openverse.org,org,0,76,1,0.016,1.266,1.272
2025-10-04T02:51:50Z,https://irlpodcast.org/season7/episode3/,200,3,45487,irlpodcast.org,org,3,77,0.431,0.016,0.697,1.271
2025-10-04T02:51:50Z,https://ncwit.org/,200,3,260003,ncwit.org,org,0,78,1,0.016,1.266,1.272
2025-10-04T02:51:50Z,https://www.amazon.co.uk/Top-Secret-Rosies-Female-Computers/dp/B00443FMKC,200,3,561175,amazon.co.uk,uk,0,39,1,0.019,1.269,1.276
2025-10-04T02:51:50Z,http://www.guardianbookshop.co.uk/BerteShopWeb/search.do,404,3,0,guardianbookshop.co.uk,uk,0,40,1,0.019,1.269,1.276
2025-10-04T02:51:50Z,https://www.iacap.org/2017/01/12/2017-covey-award-professor-raymond-turner/,200,3,44412,iacap.org,org,0,79,1,0.016,1.266,1.276
2025-10-04T02:51:50Z,https://www.classy.org/give/313412/,200,3,138493,classy.org,org,0,80,1,0.016,1.266,1.271
2025-10-04T02:51:50Z,https://wordpressfoundation.org/donate/,200,3,78685,wordpressfoundation.org,org,0,81,1,0.016,1.266,1.272
2025-10-04T02:51:50Z,https://aaai.org/,200,3,162781,aaai.org,org,0,82,1,0.016,1.266,1.272
2025-10-04T02:51:50Z,https://userway.org,200,3,163558,userway.org,org,0,83,1,0.016,1.266,1.271
2025-10-04T02:51:51Z,https://sciencecast.org/,200,3,87006,sciencecast.org,org,0,84,1,0.016,1.266,1.271
2025-10-04T02:51:51Z,https://www.ats.edu,200,3,81240,ats.edu,edu,0,76,1,0.016,1.266,1.27
2025-10-04T02:51:51Z,https://workplaces.org/articles/how-letourneau-university-built-a-thriving-culture-through-strategy-prayer-and-mission,200,3,164941,workplaces.org,org,0,85,1,0.016,1.266,1.27
2025-10-04T02:51:51Z,https://infosec.exchange/@owasp,200,4,42647,infosec.exchange,exchange,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:51Z,https://www.who.int/campaigns/world-blood-donor-day,200,4,102914,who.int,int,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:51Z,https://www.alphaxiv.org/,200,3,231502,alphaxiv.org,org,0,86,1,0.015,1.265,1.271
2025-10-04T02:51:51Z,https://datavisualizations.heritage.org/education/choose-college-with-confidence/?_gl=1%2A2wlfc1%2A_gcl_au%2AOTgxMzcxMTMwLjE3MzcxNDY1MjM.%2A_ga%2AMTU5MTUzNDEzLjE3MzcxNDY1MjQ.%2A_ga_W14BT6YQ87%2AMTczNzE0NjUyNS4xLjAuMTczNzE0NjUzOS40Ni4wLjA,200,3,64147,heritage.org,org,0,87,1,0.015,1.265,1.27
2025-10-04T02:51:51Z,https://aeafrica.org,200,3,88274,aeafrica.org,org,0,88,1,0.015,1.265,1.27
2025-10-04T02:51:51Z,https://asburyseminary.plannedgiving.org,200,3,71529,plannedgiving.org,org,0,89,1,0.015,1.265,1.27
2025-10-04T02:51:51Z,https://www.amazon.science,200,4,271319,amazon.science,science,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:51Z,https://www.iaeng.org,200,3,17971,iaeng.org,org,0,90,1,0.015,1.265,1.272
2025-10-04T02:51:51Z,https://www.registerednursing.org/state/minnesota/,200,3,350906,registerednursing.org,org,0,91,1,0.015,1.265,1.27
2025-10-04T02:51:51Z,http://www.naia.org,403,3,0,naia.org,org,0,92,1,0.015,1.265,1.27
2025-10-04T02:51:51Z,https://applynow.myfaulkner.org/inquiryform,200,3,193610,myfaulkner.org,org,0,93,1,0.015,1.265,1.27
2025-10-04T02:51:51Z,https://donorbox.org/dordt-giving,200,3,40343,donorbox.org,org,0,94,1,0.015,1.265,1.27
2025-10-04T02:51:51Z,https://www.cpci.org.ar,200,4,205214,org.ar,ar,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:51Z,https://www.cswe.org/accreditation/,403,3,0,cswe.org,org,0,95,1,0.015,1.265,1.27
2025-10-04T02:51:51Z,https://www.bcs.org/,200,3,100375,bcs.org,org,0,96,1,0.015,1.265,1.27
2025-10-04T02:51:52Z,https://www.ncaa.org/sports/d2,200,3,328631,ncaa.org,org,1,97,0.631,0.015,0.896,1.27
2025-10-04T02:51:52Z,https://www.aacnnursing.org/ccne-accreditation,200,3,102235,aacnnursing.org,org,0,98,1,0.015,1.265,1.27
2025-10-04T02:51:52Z,https://plan-a-personal-visit.myfaulkner.org/inquiryform,200,3,246905,myfaulkner.org,org,1,99,0.631,0.015,0.896,1.27
2025-10-04T02:51:52Z,https://cic.edu/,200,3,127868,cic.edu,edu,0,77,1,0.016,1.266,1.27
2025-10-04T02:51:52Z,https://www.computer.org/csdl/magazine/an/1984/02/man1984020139/13rRUy3gn2R,200,3,7431,computer.org,org,0,100,1,0.015,1.265,1.27
2025-10-04T02:51:52Z,https://www.crossref.org:443/citedby/index.html,200,3,322,crossref.org,org,0,101,1,0.015,1.265,1.27
2025-10-04T02:51:52Z,https://www.affordablecollegesonline.org/online-colleges/christian-colleges/,200,3,340854,affordablecollegesonline.org,org,0,102,1,0.015,1.265,1.27
2025-10-04T02:51:52Z,https://gardnerinstitute.org/,200,3,216252,gardnerinstitute.org,org,0,103,1,0.015,1.265,1.27
2025-10-04T02:51:52Z,https://workplaces.org/certification,200,3,2580239,workplaces.org,org,1,104,0.631,0.015,0.896,1.27
2025-10-04T02:51:52Z,https://www.nasfaa.org/Code_of_Conduct,200,3,104680,nasfaa.org,org,0,105,1,0.015,1.265,1.27
2025-10-04T02:51:52Z,https://www.ccckfoundation.org/alumni.html,403,3,0,ccckfoundation.org,org,0,106,1,0.015,1.265,1.27
2025-10-04T02:51:52Z,https://www.ccckfoundation.org/alumni-events.html,403,3,0,ccckfoundation.org,org,1,107,0.631,0.015,0.896,1.27
2025-10-04T02:51:52Z,https://www.ccckfoundation.org/athletic-hall-of-fame.html,403,3,0,ccckfoundation.org,org,2,108,0.5,0.015,0.765,1.27
2025-10-04T02:51:52Z,https://legacy.thefullerfoundation.org,200,3,33379,thefullerfoundation.org,org,0,109,1,0.015,1.265,1.27
2025-10-04T02:51:52Z,https://www.ccckfoundation.org/completed-projects.html,403,3,0,ccckfoundation.org,org,3,110,0.431,0.015,0.695,1.27
2025-10-04T02:51:52Z,https://www.ccckfoundation.org,403,3,0,ccckfoundation.org,org,4,111,0.387,0.015,0.652,1.27
2025-10-04T02:51:52Z,https://www.jesusisthesubject.org,200,3,338794,jesusisthesubject.org,org,0,112,1,0.015,1.265,1.27
2025-10-04T02:51:52Z,https://kinggiftplanning.org/,200,3,20853,kinggiftplanning.org,org,0,113,1,0.015,1.265,1.27
2025-10-04T02:51:52Z,https://www.flourishingcongregations.org,0,3,0,flourishingcongregations.org,org,0,114,1,0.015,1.265,1.27
2025-10-04T02:51:53Z,https://www.wcsg.org/,200,3,55033,wcsg.org,org,0,115,1,0.015,1.265,1.27
2025-10-04T02:51:53Z,https://www.regentalumni.org,403,3,0,regentalumni.org,org,0,116,1,0.015,1.265,1.27
2025-10-04T02:51:53Z,https://nwccu.org,200,3,167871,nwccu.org,org,0,117,1,0.015,1.265,1.27
2025-10-04T02:51:53Z,https://www.olivetpgc.org,200,3,26291,olivetpgc.org,org,0,118,1,0.014,1.264,1.27
2025-10-04T02:51:53Z,https://fct.co/rebranded/,200,3,257663,fct.co,co,0,5,1,0.036,1.286,1.27
2025-10-04T02:51:53Z,http://www.statcounter.com,0,3,0,statcounter.com,com,0,184,1,0.013,1.263,1.269
2025-10-04T02:51:53Z,https://www.ecfa.church/churchexcel.aspx?d=chogresources,0,4,0,ecfa.church,church,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:53Z,https://infoguides-fuller-edu.fuller.idm.oclc.org/c.php?g=567623&p=3909394,0,3,0,oclc.org,org,0,119,1,0.014,1.264,1.27
2025-10-04T02:51:54Z,https://www.wbcl.org,200,3,33023,wbcl.org,org,0,120,1,0.014,1.264,1.27
2025-10-04T02:51:54Z,https://theacpl.org,200,3,42448,theacpl.org,org,0,121,1,0.014,1.264,1.27
2025-10-04T02:51:54Z,https://www.fs.church,200,4,42606,fs.church,church,0,1,1,0.063,1.263,1.3
2025-10-04T02:51:54Z,https://service.govdelivery.com/accounts/USDOL/subscriber/new?topic_id=USDOL_167,200,3,7178,govdelivery.com,com,0,185,1,0.013,1.263,1.269
2025-10-04T02:51:54Z,https://public.tableau.com/app/profile/usdol.grants/viz/FullListofDomesticCompetitiveGrantProgramsStillActive/GrantsTable,200,3,1197,tableau.com,com,0,186,1,0.013,1.263,1.269
2025-10-04T02:51:54Z,https://www.eff.org/pages/blue-ribbon-campaign,200,3,39885,eff.org,org,0,122,1,0.014,1.264,1.269
2025-10-04T02:51:54Z,https://nc-sara.org/guide/404-error/,200,3,1214463,nc-sara.org,org,0,123,1,0.014,1.264,1.27
2025-10-04T02:51:54Z,https://globalprivacycontrol.org,200,3,65317,globalprivacycontrol.org,org,0,124,1,0.014,1.264,1.269
2025-10-04T02:51:54Z,https://www.propublica.org/newsletters/the-big-story?placement=top-note&source=reprint,200,3,72726,propublica.org,org,0,125,1,0.014,1.264,1.269
2025-10-04T02:51:54Z,http://quexotic.org,200,3,24179,quexotic.org,org,0,126,1,0.014,1.264,1.269
2025-10-04T02:51:54Z,https://windowsontheory.org,200,3,131307,windowsontheory.org,org,0,127,1,0.014,1.264,1.269
2025-10-04T02:51:54Z,https://www.propublica.org/article/recording-reveals-leland-dudek-thoughts-trump-doge-social-security,200,3,205625,propublica.org,org,1,128,0.631,0.014,0.895,1.269
2025-10-04T02:51:54Z,http://p53lf57qovyuvwsc6xnrppyply3vtqm7l6pcobkmyqsiofyeznfu5uqd.onion,0,4,0,p53lf57qovyuvwsc6xnrppyply3vtqm7l6pcobkmyqsiofyeznfu5uqd.onion,onion,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:54Z,https://scio-uk.smapply.org/acc/l/,200,3,12318,smapply.org,org,0,129,1,0.014,1.264,1.269
2025-10-04T02:51:54Z,https://www.propublica.org/article/inside-doge-social-security-takeover-leland-dudek,200,3,259668,propublica.org,org,2,130,0.5,0.014,0.764,1.269
2025-10-04T02:51:54Z,https://www.snapfoundation.org/cookie-settings?lang=en-US,404,3,0,snapfoundation.org,org,0,131,1,0.014,1.264,1.269
2025-10-04T02:51:54Z,https://scio-uk.smapply.org/res/p/apply/,200,3,19872,smapply.org,org,1,132,0.631,0.014,0.895,1.269
2025-10-04T02:51:54Z,https://www.propublica.org/people/alex-mierjeski,200,3,138307,propublica.org,org,3,133,0.431,0.014,0.695,1.269
2025-10-04T02:51:54Z,https://www.pro.life,200,4,87099,pro.life,life,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:54Z,https://christelijkehogeschoolede1.qualifioapp.com/quiz/1450287_2962/Studiekeuzetest-Voltijd-CHE.html,200,3,16042,qualifioapp.com,com,0,187,1,0.013,1.263,1.269
2025-10-04T02:51:54Z,https://www.childrenofpromise.global/,200,4,168237,childrenofpromise.global,global,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:55Z,https://rttn.church,200,4,459712,rttn.church,church,0,2,1,0.05,1.25,1.3
2025-10-04T02:51:55Z,https://www.microsoft.com/en-us/accessibility/accessible-technology-products?activetab=pivot_1%3Aprimaryr2?activetab=pivot_1%3Aprimaryr2,200,3,236979,microsoft.com,com,0,188,1,0.013,1.263,1.269
2025-10-04T02:51:55Z,https://www.cru.org,200,3,128317,cru.org,org,0,134,1,0.014,1.264,1.269
2025-10-04T02:51:55Z,http://tachyos.org/godel/Godel_statement.html,0,3,0,tachyos.org,org,0,135,1,0.014,1.264,1.269
2025-10-04T02:51:55Z,https://theorydish.blog/2025/02/16/focs-2025-cfp-is-out/,200,4,91485,theorydish.blog,blog,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:55Z,https://disconnect.me,200,4,21057,disconnect.me,me,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:55Z,https://trippyhippies.org/,200,3,459,trippyhippies.org,org,0,136,1,0.014,1.264,1.269
2025-10-04T02:51:55Z,https://theorydish.blog/2024/10/07/forc-2026-cfp/,200,4,100820,theorydish.blog,blog,1,1,0.631,0.063,0.894,1.3
2025-10-04T02:51:55Z,https://theorydish.blog/2024/10/15/four-views-of-data-deletion/,200,4,154222,theorydish.blog,blog,2,2,0.5,0.05,0.75,1.3
2025-10-04T02:51:55Z,https://icuf.org/dashboard/,200,3,110705,icuf.org,org,0,137,1,0.014,1.264,1.27
2025-10-04T02:51:55Z,https://www.satchelone.com/login,200,3,13050,satchelone.com,com,0,189,1,0.013,1.263,1.268
2025-10-04T02:51:55Z,https://theorydish.blog/2023/12/15/forc-2024-cfp/,200,4,99420,theorydish.blog,blog,3,3,0.431,0.043,0.674,1.3
2025-10-04T02:51:55Z,https://theorydish.blog/2023/09/25/optimal-metric-distortion-for-voting-a-proof-from-the-book/,200,4,126685,theorydish.blog,blog,4,4,0.387,0.039,0.626,1.3
2025-10-04T02:51:55Z,https://public.govdelivery.com/accounts/USDOL/text-message,200,4,6555,govdelivery.com,com,1,190,0.631,0.013,0.844,1.3
2025-10-04T02:51:55Z,https://thelakeside.church/,200,4,51897,thelakeside.church,church,0,3,1,0.043,1.243,1.3
2025-10-04T02:51:55Z,https://theorydish.blog/2025/09/15/quickly-approximating-shapley-games/,200,4,223001,theorydish.blog,blog,5,5,0.356,0.036,0.592,1.3
2025-10-04T02:51:55Z,https://theorydish.blog/2023/09/05/dnf-minimization-part-ii/,200,4,115926,theorydish.blog,blog,6,6,0.333,0.033,0.567,1.3
2025-10-04T02:51:55Z,https://theorydish.blog,200,4,109783,theorydish.blog,blog,7,7,0.315,0.032,0.547,1.3
2025-10-04T02:51:55Z,https://theorydish.blog/2024/07/22/itc-2024-at-stanford-registration-deadline-wednesday-july-24/,200,4,91774,theorydish.blog,blog,8,8,0.301,0.03,0.531,1.3
2025-10-04T02:51:55Z,https://theorydish.blog/feed/,200,4,0,theorydish.blog,blog,9,9,0.289,0.029,0.518,1.3
2025-10-04T02:51:55Z,https://thenai.org/how-to-opt-out/,200,3,261602,thenai.org,org,0,138,1,0.014,1.264,1.269
2025-10-04T02:51:56Z,https://www.go4schools.com/sso/account/externalredirect?returnUrl=https%3a%2f%2fwww.go4schools.com%2fparents%2fdefault.aspx%3fnla%3d0&site=Parent,200,3,20271,go4schools.com,com,0,191,1,0.013,1.263,1.268
2025-10-04T02:51:56Z,http://www.isoc.bg/kpd/,200,4,632,isoc.bg,bg,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:56Z,http://come.to/protesto,520,4,0,come.to,to,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:56Z,https://theorydish.blog/2023/10/30/2024-motwani-postdoc-announced/,200,4,90334,theorydish.blog,blog,10,10,0.279,0.028,0.507,1.3
2025-10-04T02:51:56Z,https://theorydish.blog/2025/04/21/choosing-the-best-ring-for-mpc/,200,4,197111,theorydish.blog,blog,11,11,0.27,0.027,0.497,1.3
2025-10-04T02:51:56Z,https://www.privacy.bm/post/global-privacy-control-interoperability-in-action,200,4,1404280,privacy.bm,bm,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:56Z,https://www.mastersportal.com/articles/405/tuition-fees-at-universities-in-europe-in-2019-overview-and-comparison.html,403,3,0,mastersportal.com,com,0,192,1,0.013,1.263,1.268
2025-10-04T02:51:56Z,https://www.essexstudent.com/welcome/,0,3,0,essexstudent.com,com,0,193,1,0.013,1.263,1.268
2025-10-04T02:51:56Z,https://www.youtube.com/watch?v=-NCiWaRS6So&feature=youtu.be,200,4,1083825,youtube.com,com,27,194,0.206,0.013,0.419,1.3
2025-10-04T02:51:56Z,https://www.eventbrite.com/cc/festival-of-play-396739?aff=escb&utm-campaign=social&utm-content=creatorshare&utm-medium=discovery&utm-source=cp&utm-term=odclsxcollection,200,3,337195,eventbrite.com,com,0,195,1,0.013,1.263,1.268
2025-10-04T02:51:56Z,https://relay.firefox.com,200,3,85782,firefox.com,com,0,196,1,0.013,1.263,1.268
2025-10-04T02:51:56Z,https://www.numbeo.com/cost-of-living/,200,3,53343,numbeo.com,com,0,197,1,0.013,1.263,1.268
2025-10-04T02:51:56Z,https://relay.firefox.com?%3Futm_source=www.mozilla.org,200,3,85782,firefox.com,com,1,198,0.631,0.013,0.894,1.268
2025-10-04T02:51:57Z,https://extensionworkshop.com,200,3,120399,extensionworkshop.com,com,0,199,1,0.013,1.263,1.268
2025-10-04T02:51:57Z,https://michaelnielsen.org/blog/,200,3,84571,michaelnielsen.org,org,0,139,1,0.014,1.264,1.269
2025-10-04T02:51:57Z,https://evangelism-collection-cru.glide.page/dl/Home,200,4,84730,glide.page,page,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:57Z,https://extensionworkshop.com/documentation/publish/add-on-policies/,200,3,253998,extensionworkshop.com,com,1,200,0.631,0.013,0.894,1.268
2025-10-04T02:51:57Z,https://www.firefox.com,200,3,45240,firefox.com,com,2,201,0.5,0.013,0.763,1.268
2025-10-04T02:51:57Z,https://vimeo.com/excelsia,403,3,0,vimeo.com,com,1,202,0.631,0.013,0.894,1.268
2025-10-04T02:51:57Z,https://complaints.ibhe.org,0,3,0,ibhe.org,org,0,140,1,0.014,1.264,1.27
2025-10-04T02:51:57Z,https://developers.facebook.com/docs/sharing/opengraph,404,3,0,facebook.com,com,0,203,1,0.013,1.263,1.268
2025-10-04T02:51:57Z,https://wordpress.tumblr.com,200,3,169566,tumblr.com,com,0,204,1,0.013,1.263,1.268
2025-10-04T02:51:57Z,https://www.firefox.com/en-US/browsers/enterprise/,200,3,55045,firefox.com,com,3,205,0.431,0.013,0.694,1.268
2025-10-04T02:51:57Z,https://www.firefox.com/en-US/firefox/143.0.4/releasenotes/,200,3,93995,firefox.com,com,4,206,0.387,0.013,0.65,1.268
2025-10-04T02:51:57Z,https://universitas21.com/,200,3,347791,universitas21.com,com,0,207,1,0.013,1.263,1.268
2025-10-04T02:51:57Z,https://getpocket.com/home,200,3,40655,getpocket.com,com,0,208,1,0.013,1.263,1.268
2025-10-04T02:51:57Z,https://login.microsoftonline.com/common/oauth2/authorize?claims=%7B%22id_token%22%3A%7B%22xms_cc%22%3A%7B%22values%22%3A%5B%22CP1%22%5D%7D%7D%7D&client-request-id=0e07524a-45c0-465a-a24c-0cbdbd7f780e&client_id=00000002-0000-0ff1-ce00-000000000000&msafed=0&nonce=637322223232707659.24c78ca0-0aa7-4fbd-a514-092df385fe86&protectedtoken=true&redirect_uri=https%3A%2F%2Foutlook.office.com%2Fmail%2F&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&state=DYtLDoAgDAVBl56lUilQOE4BSUj8bD2-nZd5u7HGmFVdVIt6hhMxeYV0jJxi2X1onJsgoAhDGLWDxCMAFt8H5TjOnKy2m7tlXm4-9f1-,200,3,39430,microsoftonline.com,com,0,209,1,0.013,1.263,1.268
2025-10-04T02:51:57Z,https://nairobiwesthospital.com,200,3,359637,nairobiwesthospital.com,com,0,210,1,0.013,1.263,1.268
2025-10-04T02:51:58Z,https://www.clafrica.com,200,3,93862,clafrica.com,com,0,211,1,0.013,1.263,1.268
2025-10-04T02:51:58Z,https://cwc-aiu.com,200,3,78488,cwc-aiu.com,com,0,212,1,0.013,1.263,1.268
2025-10-04T02:51:58Z,https://www.collegeraptor.com/Shopping/School/Hondros-College-of-Nursing-OH--203386,403,3,0,collegeraptor.com,com,0,213,1,0.013,1.263,1.268
2025-10-04T02:51:58Z,https://teamlocker.squadlocker.com,403,3,0,squadlocker.com,com,0,214,1,0.013,1.263,1.268
2025-10-04T02:51:58Z,https://developers.facebook.com/docs/sharing/best-practices,200,3,188876,facebook.com,com,1,215,0.631,0.013,0.894,1.268
2025-10-04T02:51:58Z,https://developers.facebook.com/tools/debug/,200,3,127162,facebook.com,com,2,216,0.5,0.013,0.763,1.268
2025-10-04T02:51:58Z,https://news.tabor.edu.au/qilt-2023?hsCtaAttrib=240259839447,200,3,47986,edu.au,au,4,5,0.387,0.036,0.672,1.268
2025-10-04T02:51:58Z,https://blog.mozilla.org/addons/,200,3,56016,mozilla.org,org,4,141,0.387,0.014,0.651,1.268
2025-10-04T02:51:58Z,https://business.facebook.com/business/loginpage/?next=https%3A%2F%2Fdevelopers.facebook.com%2Ftools%2Fdebug%2Fsharing%2Fbatch%2F,200,3,233725,facebook.com,com,3,217,0.431,0.013,0.694,1.268
2025-10-04T02:51:58Z,https://www.firefox.com/en-US/channel/desktop/developer/,200,3,122574,firefox.com,com,5,218,0.356,0.013,0.619,1.268
2025-10-04T02:51:58Z,https://fontawesome.com,200,3,18235,fontawesome.com,com,0,219,1,0.013,1.263,1.268
2025-10-04T02:51:58Z,https://outlook.office.com/mail/,200,3,13050,office.com,com,1,220,0.631,0.013,0.894,1.268
2025-10-04T02:51:58Z,https://www.connectedpapers.com/about,200,3,3876,connectedpapers.com,com,0,221,1,0.013,1.263,1.268
2025-10-04T02:51:58Z,https://outlook.office.com/book/ExcelsiaCampusTour@excelsia.edu.au/?ismsaljsauthenabled=,200,3,8159,office.com,com,2,222,0.5,0.013,0.763,1.268
2025-10-04T02:51:59Z,https://dagshub.com,200,3,180789,dagshub.com,com,0,223,1,0.013,1.263,1.268
2025-10-04T02:51:59Z,https://www.catalyzex.com,200,3,45327,catalyzex.com,com,0,224,1,0.013,1.263,1.268
2025-10-04T02:51:59Z,https://firefox-dev.tools,200,4,9944,firefox-dev.tools,tools,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:59Z,https://bluefield.jitbit.com/helpdesk/,200,3,25464,jitbit.com,com,0,225,1,0.013,1.263,1.268
2025-10-04T02:51:59Z,https://replicate.com/docs/arxiv,200,3,19298,replicate.com,com,0,226,1,0.013,1.263,1.268
2025-10-04T02:51:59Z,https://aquavitallc.com,200,3,167506,aquavitallc.com,com,0,227,1,0.013,1.263,1.268
2025-10-04T02:51:59Z,https://burams.com,200,3,525485,burams.com,com,0,228,1,0.013,1.263,1.268
2025-10-04T02:51:59Z,https://employmenthero.com/jobs/organisations/excelsia-university-college/,200,3,180216,employmenthero.com,com,0,229,1,0.013,1.263,1.268
2025-10-04T02:51:59Z,https://cornerstonegear.com,429,3,0,cornerstonegear.com,com,0,230,1,0.013,1.263,1.268
2025-10-04T02:51:59Z,https://24846f03.sorryapp.com/subscriber/email/new,200,3,33843,sorryapp.com,com,0,231,1,0.013,1.263,1.268
2025-10-04T02:51:59Z,https://wearetbx.com,200,3,46581,wearetbx.com,com,0,232,1,0.013,1.263,1.268
2025-10-04T02:51:59Z,https://asburyinn.com,200,3,40795,asburyinn.com,com,0,233,1,0.013,1.263,1.268
2025-10-04T02:51:59Z,https://24846f03.sorryapp.com/subscriber/slack/new,200,3,33530,sorryapp.com,com,1,234,0.631,0.013,0.894,1.268
2025-10-04T02:51:59Z,https://login.microsoftonline.com/3a932b55-504a-45db-a128-ace89923a6e7/saml2?SAMLRequest=fZLNbtswEITveQqBd0oURSUWYRtwYxQ1kCZG7PTQS0FSq4QARTr8SdO3Dy23SHqIr8ud%2FXZmOQ9iNAe%2BSvHJ3sNzghCL19HYwKeHBUrecieCDtyKEQKPiu9W3284LQk%2FeBedcgZ9kJxXiBDAR%2B0sKjbrBfrFmuFK9ozhpiUEMykp7pjscS%2BJosPAZvVlh4of4EPWLFAekYUhJNjYEIWNuURoi2uCCdsTytuat7OfqFhnH9qKOKmeYjwEXlXGPWpbjlp5F9wQnTXaQqncWDWia6hsW9wSJjBre4lFTWdYKJh1HW3EJVxVR3cUFat%2FFq6dDWkEvwP%2FohU83N%2B8o6RJMGgwfanzoj6pmPwJNS0xzULF9m9%2BX7TttX08H508NQX%2Bbb%2Ff4u3dbo%2BW8%2BMcPgXil0f2WfRkYF591MxP57%2FNtM1664xWf4qvzo8ifr5MXdZTRfd4mFp5suEASmdqn%2FMxxv2%2B9iAiLFDmA6qWJ%2Bj%2F32x58QY%3D&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=SPcLU7O%2ByGi2An3Cu9mWywyRcRep3YDN5%2Fzm9a8RFE9oPgD2FAJiVBCdc4UtdT1ehRJWKxX%2BdAB7PMW5wSuXpPwyAfCeVz6dEmmRgAL0OhiSbKE9u8oM9PoqiFC1%2BnGL2nJeIM0Dfc1HgJo8KpXf1gkZJcaAa572NjbP3%2BEUfdDG8jVz10LodnZUNQt9ITOspswTkE9QGLg2jBA8tR4dmbaE5i50akT1CEKTjOt8ewxg1d%2Bt2MrpShav4L2CyzmmGbJh2zCg3eW4aVRItePBLAdoV8jWzvSlplG%2F%2BxICLPaagUl9%2B3F9ML3eMT8bAyogQ6i636XHdwgRVTwonbV3BQ%3D%3D,200,3,38846,microsoftonline.com,com,1,235,0.631,0.013,0.894,1.268
2025-10-04T02:51:59Z,https://www.cognitoforms.com/WBU2/SexualHarassmentSexualAssaultSexualMisconductDomesticDatingViolenceReportingForm,200,3,2628,cognitoforms.com,com,0,236,1,0.013,1.263,1.268
2025-10-04T02:51:59Z,https://monitor.mozilla.org/,200,3,475295,mozilla.org,org,5,142,0.356,0.014,0.62,1.268
2025-10-04T02:52:00Z,https://weddingsatasbury.com,200,3,22901,weddingsatasbury.com,com,0,237,1,0.013,1.263,1.268
2025-10-04T02:52:00Z,https://lcuchaps.com,200,3,379797,lcuchaps.com,com,0,238,1,0.013,1.263,1.268
2025-10-04T02:52:00Z,https://burams.com/,200,3,525485,burams.com,com,1,239,0.631,0.013,0.894,1.268
2025-10-04T02:52:00Z,https://www.freewill.com/asbury,200,3,14102,freewill.com,com,0,240,1,0.013,1.263,1.268
2025-10-04T02:52:00Z,https://passport.weibo.com/visitor/visitor?entry=miniblog&a=enter&url=https%3A%2F%2Fweibo.com%2Funiversityofessex&domain=weibo.com&ua=MiniCrawler%2F0.5&_rand=1759546317784&sudaref=,200,3,9353,weibo.com,com,0,241,1,0.013,1.263,1.268
2025-10-04T02:52:00Z,https://asburyinn.com/meetings/,200,3,41230,asburyinn.com,com,1,242,0.631,0.013,0.894,1.268
2025-10-04T02:52:00Z,https://asburyinn.com/meetings/catering/,200,3,41576,asburyinn.com,com,2,243,0.5,0.013,0.763,1.268
2025-10-04T02:52:00Z,https://burampage.com,200,3,166766,burampage.com,com,0,244,1,0.013,1.263,1.268
2025-10-04T02:52:00Z,https://sau.catsone.com/careers,200,3,351435,catsone.com,com,0,245,1,0.013,1.263,1.268
2025-10-04T02:52:00Z,http://www.evangelcorner.com,403,3,0,evangelcorner.com,com,0,246,1,0.013,1.263,1.268
2025-10-04T02:52:00Z,https://www.freewill.com/trust/asbury,200,3,14102,freewill.com,com,1,247,0.631,0.013,0.893,1.268
2025-10-04T02:52:00Z,https://cugoldeneagles.com/,200,3,618372,cugoldeneagles.com,com,0,248,1,0.013,1.263,1.268
